[28.48755526, 5.53951423, 64.028125, 12.09345, 24.80125, 26.37409];
[28.42355654, 1.63484232, 66.003375, 16.20015, 17.78263, 63.02847];
[26.61934262, 21.75243996, 53.395625, 13.67145, 7.04475, 28.71499];
[43.61050279, 4.17129159, 24.243125, 23.91465, 31.29321, 6.12641];
[32.83696827, 22.0454341, 67.796875, 15.35265, 5.39677, 36.88825];
[33.55645388, 23.3206586, 30.635125, 25.54035, 15.74501, 18.15731];
[49.16864163, 5.86650769, 68.147875, 14.13135, 14.40269, 19.55981];
[17.92001661, 0.84410814, 45.954625, 23.10675, 8.42141, 44.42333];
[38.66210176, 21.79243916, 40.184625, 28.09515, 25.90591, 35.69927];
[43.05201396, 17.90276696, 64.037875, 18.86625, 51.15023, 69.34125];
[33.51470471, 30.19227116, 61.970875, 15.41865, 27.73273, 49.61003];
[41.07080359, 7.74322015, 41.191625, 36.27465, 18.20865, 28.03567];
[46.60469291, 21.47469552, 30.138125, 30.75135, 7.19843, 43.54477];
[1.94458613, 1.80558891, 38.181125, 23.78835, 9.43835, 28.86255];
[42.24778005, 11.54339415, 60.308125, 14.11185, 17.53681, 17.37429];
[10.30366894, 4.22304056, 36.671375, 16.71495, 11.31277, 14.16877];
[38.74360013, 14.67108159, 62.654375, 17.90265, 34.71905, 42.70905];
[11.03015441, 6.31149879, 52.387125, 20.09115, 23.30185, 33.84083];
[48.35365793, 41.88803724, 66.083125, 12.93975, 43.18437, 41.34667];
[33.48095539, 2.4458261, 20.899125, 45.59355, 31.73181, 3.10687];
[31.1902512, 4.25153999, 57.657125, 24.83025, 23.19985, 12.61939];
[28.39255716, 9.19294116, 51.173375, 26.07375, 44.33765, 13.98993];
[35.67766145, 17.30152898, 52.752625, 23.71815, 24.14913, 60.37545];
[39.37483751, 34.7801794, 30.797375, 28.12995, 32.68449, 4.10171];
[20.35871784, 7.62922243, 21.184875, 42.71445, 16.87347, 9.02219];
[38.21736066, 34.78667927, 57.442125, 8.31795, 2.50133, 33.80139];
[37.09913302, 4.95377594, 41.004125, 30.03855, 33.08093, 27.98025];
[49.92262655, 46.91893662, 55.135375, 22.04685, 44.28699, 2.72437];
[11.5606438, 10.98715527, 62.341125, 20.81685, 46.14305, 61.71471];
[42.40927682, 40.61406272, 39.171625, 29.59665, 32.46621, 7.82743];
[38.34185817, 16.50154498, 55.955875, 22.37295, 25.57611, 64.11273];
[1.75258997, 0.41411674, 21.818625, 44.41215, 11.35119, 36.27625];
[36.0654037, 34.02119458, 56.474375, 23.75715, 28.96251, 21.96837];
[31.08850324, 21.68894123, 39.996625, 11.31465, 11.87717, 12.20255];
[23.38165738, 6.45749587, 66.180125, 7.70295, 9.17791, 59.02803];
[27.27782945, 18.80274896, 66.294625, 10.15875, 6.17911, 10.89389];
[48.53440431, 27.16108179, 67.994375, 10.85295, 38.43049, 41.29159];
[21.24695007, 16.5107948, 57.874125, 23.20635, 4.04357, 31.26601];
[37.85286795, 19.79897903, 69.967875, 6.18645, 8.50981, 3.23777];
[38.61810264, 13.00861484, 30.157625, 28.37715, 13.58363, 12.76865];
[23.67865144, 17.36277776, 62.477625, 10.39275, 35.18757, 30.75363];
[49.42163657, 21.23670028, 28.949375, 35.98185, 20.59137, 21.48217];
[23.17741146, 5.9410062, 60.224125, 10.81965, 15.88543, 24.83389];
[25.06762366, 9.61993262, 46.101125, 22.74075, 11.58375, 48.39861];
[28.90754686, 24.5656337, 60.751875, 19.48635, 10.65453, 21.25573];
[37.54862403, 12.04863404, 36.520875, 34.08645, 8.33607, 27.01805];
[44.86672767, 8.19421113, 27.798125, 26.86215, 4.41961, 16.23699];
[40.00332494, 10.10142299, 35.287875, 30.98505, 25.92359, 16.87449];
[32.88946722, 4.21229077, 51.274375, 28.25505, 36.90695, 21.24995];
[19.86247776, 13.33535831, 23.162375, 43.65375, 10.11563, 14.98171];
[48.13941221, 25.16287175, 33.505375, 21.80055, 9.44753, 13.40717];
[39.65858183, 30.93800625, 67.336625, 9.63825, 46.64523, 2.71349];
[35.14342214, 25.04212417, 35.468375, 35.98125, 11.46849, 3.46999];
[27.71407073, 10.92340655, 48.628625, 20.69565, 4.28361, 46.38683];
[46.89618708, 3.47905544, 41.067875, 28.33905, 20.20921, 33.23801];
[22.24743006, 4.77327955, 67.293375, 9.11655, 48.22079, 19.84915];
[27.78406933, 12.79011921, 49.746125, 25.17735, 12.33787, 40.17843];
[19.60648288, 13.17461152, 56.203875, 13.84425, 42.36225, 26.52811];
[24.76137978, 3.42680648, 61.406875, 14.70075, 12.43171, 22.31449];
[32.6052229, 22.8654177, 66.434875, 16.42125, 33.86327, 20.96163];
[45.02322454, 2.27707948, 27.248625, 34.72125, 9.58421, 39.56303];
[41.17180157, 8.98469532, 54.771875, 15.78345, 20.30237, 6.77071];
[38.69435112, 9.08869324, 51.921125, 11.44575, 16.16763, 19.36907];
[47.22293054, 21.56719367, 34.966375, 24.01935, 22.82381, 26.21429];
[36.91938662, 21.86768766, 39.968875, 29.14515, 5.99007, 12.17739];
[46.81043879, 42.40902682, 69.577625, 10.28115, 18.85941, 11.22437];
[26.12685247, 23.11741266, 35.415375, 44.72865, 8.19225, 4.40533];
[22.22518051, 22.17668148, 42.309375, 26.26545, 34.94379, 23.67007];
[11.36989762, 11.050904, 43.039375, 35.43885, 38.72935, 7.64077];
[37.19388113, 30.91450672, 68.300875, 17.12175, 40.04005, 31.54413];
[15.75980982, 7.16873164, 60.356875, 21.70515, 54.45503, 44.76129];
[46.50869483, 12.80036901, 51.813625, 16.69005, 20.83685, 14.61723];
[32.24098019, 3.98279536, 38.148125, 40.73925, 6.68605, 26.34213];
[48.03316434, 22.80966882, 63.893375, 14.41545, 18.76965, 37.16059];
[45.6799614, 30.59426312, 69.111375, 8.97315, 35.46365, 53.49895];
[10.14792206, 5.20902084, 49.190875, 12.75075, 43.52777, 2.80427];
[32.76496971, 27.55782385, 32.056375, 29.81235, 27.82249, 3.73315];
[32.88721726, 4.43828625, 27.756625, 22.27125, 20.02527, 11.56641];
[18.97649548, 18.84674808, 21.809375, 17.19855, 17.76155, 3.08341];
[49.33788824, 31.55324394, 37.102375, 31.37505, 36.76415, 4.52467];
[47.33317834, 27.76656968, 37.503125, 27.55995, 27.80005, 3.18813];
[3.99429513, 0.08487332, 58.598625, 27.53205, 55.49781, 3.24967];
[36.82863843, 20.19622109, 46.820875, 14.70615, 12.02949, 37.70085];
[21.04920403, 0.61986262, 47.162375, 18.37515, 7.40753, 4.89289];
[26.70484091, 13.83484832, 57.885375, 22.33455, 56.36991, 22.17611];
[47.6301724, 24.5156347, 41.378625, 27.55245, 3.47815, 28.30223];
[4.11879264, 1.17260157, 47.114375, 18.68055, 8.86409, 41.72203];
[39.61208276, 33.30695887, 20.921875, 28.08585, 26.59713, 3.79299];
[42.12953241, 29.04704407, 30.674125, 23.09325, 5.61335, 15.86503];
[42.13878223, 3.74680008, 50.520125, 21.06045, 43.77427, 45.69697];
[41.06605368, 30.6205126, 35.434125, 27.50205, 6.33041, 51.51267];
[18.02751446, 11.54464412, 28.648375, 33.46065, 43.50703, 2.36295];
[32.63297235, 14.22984042, 51.540625, 27.84195, 18.97059, 29.77103];
[17.32827845, 0.93160639, 51.745625, 16.33275, 17.74149, 54.43395];
[42.91401672, 42.8800174, 34.238125, 21.82455, 11.50113, 25.37177];
[6.27274956, 2.29432913, 38.825875, 44.93175, 3.34249, 8.46663];
[46.66169177, 17.84701807, 34.889375, 26.89695, 20.94123, 28.31005];
[14.39758706, 13.64535211, 26.123625, 33.03675, 8.12629, 2.01513];
[27.37307755, 17.35927783, 49.551375, 17.78835, 45.68031, 11.72349];
[22.60317295, 14.47983542, 36.828875, 26.83845, 18.67819, 37.48019];
[12.45037601, 7.82646849, 51.770625, 26.24115, 65.93479, 16.95847];
[49.51538469, 47.4449261, 57.510375, 15.00525, 11.59939, 50.00579];
[9.42893644, 7.11023281, 20.082875, 47.68725, 9.52641, 8.03551];
[19.32623849, 3.1358123, 57.996625, 5.84505, 27.09319, 8.47649];
[32.87821744, 26.92808645, 51.475125, 18.03795, 23.64321, 51.93733];
[7.17198158, 1.06485372, 55.648375, 15.93435, 55.85889, 31.64341];
[17.38802725, 6.78673928, 56.831375, 24.07335, 57.82579, 30.04949];
[31.29974901, 30.69801105, 26.090125, 23.51925, 15.65729, 7.12023];
[29.52303455, 9.10619289, 51.610125, 23.60355, 36.74647, 28.59497];
[33.70820084, 10.94790606, 60.839625, 14.40735, 51.45079, 42.90761];
[33.25295995, 10.80815885, 28.433125, 28.40925, 42.15791, 4.74057];
[40.08132338, 1.41534671, 30.954625, 29.58915, 8.64751, 35.20253];
[25.45186597, 2.11733267, 48.744125, 27.30495, 16.18361, 16.75855];
[17.99376514, 1.10335295, 37.361875, 47.42685, 13.12667, 8.29527];
[46.62669247, 32.48722526, 56.632375, 14.06205, 24.26201, 29.44429];
[24.52288455, 3.77804946, 48.924125, 21.69375, 45.62863, 22.70039];
[38.83984821, 17.95026601, 21.650625, 40.45125, 12.83733, 29.23281];
[49.01714466, 11.23365034, 24.202875, 24.52665, 2.41837, 35.79141];
[35.20367093, 13.80534891, 53.275625, 16.62825, 6.06521, 50.59433];
[21.62394253, 3.40530691, 30.401875, 25.43205, 9.54987, 21.41723];
[38.89334714, 30.05927382, 30.181875, 39.53415, 21.85617, 6.33279];
[36.02190457, 35.28591929, 52.061875, 17.61705, 35.72341, 6.34469];
[32.23573029, 6.70549091, 68.201375, 4.84935, 23.68027, 15.84293];
[32.02423452, 10.09192318, 62.171875, 25.13175, 4.16699, 34.17131];
[38.60710286, 19.84397813, 66.422875, 9.06555, 30.17631, 63.49223];
[46.95943581, 14.76957962, 68.136375, 14.59575, 11.35799, 9.63181];
[45.33146837, 2.38057741, 56.979875, 12.02145, 18.79889, 46.60035];
[26.99133518, 25.40686687, 58.419875, 15.00945, 35.54763, 39.39371];
[11.01365474, 8.59445313, 68.340375, 12.97755, 44.80481, 40.78125];
[45.20422092, 41.56204376, 67.476625, 15.53835, 7.61765, 54.88989];
[23.44765606, 12.79186918, 33.156375, 33.35595, 27.54097, 10.18533];
[29.64128218, 8.21696068, 63.736125, 18.02895, 29.49597, 50.29343];
[25.99360514, 7.79546911, 64.781625, 11.36505, 67.76603, 39.56473];
[43.81424872, 27.01883463, 65.834875, 17.77305, 28.17099, 39.80103];
[42.00053499, 30.40501691, 67.299375, 17.97525, 35.19369, 45.26245];
[21.19795105, 9.9309264, 46.037375, 27.71325, 28.40729, 17.72789];
[25.53111439, 2.85731787, 67.318875, 6.41625, 17.74217, 44.55831];
[26.12335254, 25.30911883, 41.049875, 11.18445, 4.23193, 9.18131];
[33.79069919, 13.81034881, 27.187125, 28.06185, 9.91945, 21.43865];
[18.17476152, 13.07436353, 67.392875, 9.04845, 15.48899, 62.42565];
[47.41542669, 11.0909032, 51.651125, 23.40465, 37.86337, 31.25717];
[45.84195816, 1.65909184, 22.302625, 30.38745, 4.81537, 21.53487];
[44.89847703, 10.75315995, 58.758875, 17.79315, 51.73877, 35.59149];
[14.6305824, 14.47783546, 55.754375, 18.90615, 58.85123, 29.90805];
[49.29538909, 32.2054809, 66.317375, 5.94915, 13.53943, 40.57793];
[21.82518851, 20.07372354, 68.747875, 14.77875, 64.08009, 12.45687];
[32.15348194, 0.9461061, 67.463125, 16.98405, 17.42053, 62.11965];
[23.0106648, 18.66350174, 53.024625, 30.38655, 15.37679, 15.52979];
[14.65733187, 5.12277256, 63.599625, 13.66935, 56.65857, 45.07953];
[38.13211236, 34.89092719, 32.356375, 15.72525, 17.52117, 6.24167];
[18.49500511, 17.64477212, 61.457625, 17.01795, 28.65243, 16.39883];
[45.49421512, 18.81749866, 45.272375, 28.62945, 39.37875, 13.82911];
[37.84061819, 8.60370294, 64.701875, 24.29265, 24.78391, 18.55817];
[22.83241836, 3.2658097, 45.458125, 18.41265, 16.24481, 18.63059];
[14.72658048, 8.02921443, 68.513125, 15.85875, 41.58909, 56.43451];
[34.43068639, 14.50658488, 38.695375, 27.57915, 32.19489, 38.15611];
[44.83047839, 29.76602969, 65.531375, 14.35575, 44.39919, 26.61515];
[37.74962001, 16.27229957, 58.969625, 12.86955, 40.89957, 5.29953];
[21.49719507, 0.52886444, 49.573125, 22.97535, 57.67245, 13.88691];
[25.06912363, 6.41649669, 61.743375, 20.12745, 47.09811, 34.87273];
[32.18198137, 10.51916463, 67.026875, 10.81725, 39.95777, 51.78875];
[22.11618269, 2.10908284, 20.306375, 34.47705, 26.14969, 2.91851];
[35.48441532, 22.85416793, 53.023875, 19.59045, 9.82221, 56.97681];
[48.849898, 30.07902343, 62.796875, 21.50745, 37.14631, 14.12729];
[6.8809874, 5.41426673, 47.322125, 25.81635, 11.99481, 63.03255];
[46.57044359, 8.55770386, 64.544375, 20.39655, 4.83135, 61.10305];
[33.66995161, 16.12005261, 42.395625, 25.12935, 35.71287, 17.65479];
[45.36821764, 29.54828404, 49.103875, 20.87655, 13.26845, 2.27387];
[15.01757466, 1.54959403, 64.837375, 22.34025, 18.66391, 14.67809];
[39.52708446, 11.19965102, 63.730625, 5.98125, 19.01819, 35.53335];
[38.83884823, 36.60389293, 41.560375, 17.73285, 20.21023, 18.55307];
[12.98336535, 1.63734227, 48.020625, 11.80185, 11.40797, 30.28103];
[39.55208396, 7.97746547, 66.485125, 16.93605, 68.61705, 31.07357];
[33.17596149, 5.94400614, 41.868625, 27.61065, 6.34843, 15.02421];
[20.62921243, 5.2457701, 57.810625, 19.75575, 18.95665, 55.59947];
[40.63806224, 33.49920502, 29.342375, 31.51605, 21.82217, 24.00871];
[16.70104099, 5.75275996, 41.216375, 31.90005, 48.55569, 21.72799];
[23.11791265, 5.39401714, 64.547125, 9.42135, 64.99469, 11.21485];
[14.49633509, 10.23717027, 45.135625, 21.06525, 23.97981, 11.89111];
[37.09363313, 3.64155219, 25.167375, 34.57515, 50.88197, 5.93091];
[37.06888363, 4.98127539, 37.858875, 28.20555, 20.92831, 17.93257];
[10.77015961, 7.64647209, 30.902375, 31.40445, 51.53001, 5.70345];
[49.59138317, 29.81202877, 47.640875, 20.46375, 5.33217, 21.95885];
[21.17520151, 3.07931343, 50.433875, 27.67995, 50.53449, 13.60063];
[38.75959981, 26.20985081, 67.000125, 13.87365, 41.97567, 28.17949];
[47.17868143, 36.95588589, 23.620375, 31.22865, 18.92435, 17.18899];
[47.33292834, 30.9902552, 20.766125, 27.02115, 11.05063, 25.17321];
[47.62917242, 15.05382394, 57.915875, 12.97725, 22.68543, 30.10457];
[42.20428092, 7.2457301, 60.026875, 24.30645, 25.39319, 20.59001];
[41.36679767, 13.0608638, 36.560875, 28.03605, 20.56621, 38.26457];
[22.05993381, 3.1308124, 39.057375, 34.01355, 29.38547, 15.46689];
[22.76591969, 13.69660108, 40.833125, 28.46715, 33.36891, 31.13885];
[20.3057189, 3.80529891, 30.614875, 36.58665, 4.30605, 21.16053];
[32.93246636, 2.94056621, 63.678625, 13.71075, 62.48515, 7.84885];
[40.05657387, 2.48232537, 58.697375, 15.94395, 15.94833, 19.02125];
[41.65304194, 21.19370114, 43.743625, 14.14155, 11.32569, 25.08685];
[46.17695146, 3.30380894, 34.130625, 30.16215, 3.08511, 22.88705];
[38.52460451, 7.94121619, 68.710625, 6.17685, 6.23555, 51.74557];
[35.56091379, 21.69369114, 57.447875, 22.50615, 49.17075, 4.09151];
[19.12899243, 16.95478592, 60.165625, 4.89885, 21.35569, 10.46991];
[16.64954202, 10.43666628, 38.531875, 27.10125, 31.08343, 10.34547];
[46.07645347, 9.74993002, 55.958375, 20.52795, 47.36841, 28.75851];
[32.66797165, 2.88456733, 66.908125, 8.35635, 38.92315, 29.73601];
[35.41791665, 4.81477872, 55.552875, 26.10675, 30.57071, 19.80291];
[22.8154187, 20.30821885, 65.664875, 10.56825, 34.85811, 3.95891];
[43.24401012, 2.38857725, 51.481625, 18.59355, 6.68537, 56.34679];
[12.57387354, 5.21952063, 45.041625, 27.24855, 60.92115, 24.66083];
[14.4658357, 1.79258917, 57.813625, 28.97805, 23.99069, 25.39727];
[19.73148038, 8.83044841, 64.605625, 14.60415, 31.00013, 66.40025];
[40.57331354, 19.37173758, 42.291125, 23.64285, 46.30727, 5.08465];
[28.79179917, 9.27493952, 26.686375, 17.75235, 9.95209, 6.69455];
[49.39338713, 34.45968581, 48.706875, 16.49055, 15.97417, 30.89847];
[47.92466651, 3.98054541, 60.964875, 13.50345, 11.94041, 21.67291];
[23.46890563, 15.89955702, 53.102875, 15.92895, 5.34849, 39.60213];
[29.23354034, 7.9207166, 67.560625, 18.57855, 16.89727, 45.63373];
[46.86818764, 33.00371493, 38.961875, 17.99085, 23.38515, 9.66377];
[43.29775905, 32.72372053, 59.777875, 16.52625, 59.84505, 8.55197];
[8.46270576, 7.29772906, 57.311375, 25.27485, 9.27345, 40.23215];
[12.17663148, 5.71676068, 62.585125, 16.87905, 15.38291, 50.88741];
[40.25756985, 10.14242217, 38.378625, 27.24345, 32.30743, 35.14745];
[46.13420232, 20.08022341, 29.473125, 21.68925, 4.88065, 26.23061];
[4.0360443, 3.19431113, 33.918375, 16.25415, 6.60377, 18.18111];
[36.31214876, 18.34625809, 32.053125, 32.80635, 11.93769, 23.40963];
[14.92457652, 5.48201538, 22.721375, 37.55955, 42.29731, 5.75037];
[44.52123458, 30.05902383, 69.675875, 14.09175, 29.57383, 60.79535];
[27.20458092, 21.83668828, 38.639125, 20.00955, 20.88819, 8.72809];
[20.80470892, 12.5558739, 65.320125, 16.91355, 59.88245, 16.45731];
[37.31587869, 7.34672808, 41.600125, 19.02795, 12.86249, 37.10959];
[24.22289055, 15.54506411, 58.803125, 10.41075, 52.42081, 3.16535];
[20.62696247, 15.61406273, 55.368625, 30.00675, 28.55213, 2.46019];
[38.57460351, 5.06402374, 50.316625, 30.38325, 39.24139, 15.55835];
[24.19339114, 4.94727607, 69.263625, 4.72785, 12.23349, 36.67575];
[45.06972361, 31.9754855, 53.710125, 25.83555, 12.45075, 20.86745];
[18.63775226, 6.92473652, 69.132125, 20.87535, 29.26069, 22.52087];
[35.77390953, 35.56566369, 50.745625, 18.84885, 4.99353, 57.19033];
[41.45154597, 16.48604529, 57.145625, 28.99905, 3.19867, 22.79559];
[24.83937822, 21.66669168, 32.997375, 26.44935, 35.25183, 9.70933];
[35.47741546, 10.900907, 58.422625, 11.38395, 21.23839, 27.87621];
[11.37939743, 0.07487352, 39.159625, 45.03075, 21.57839, 5.30395];
[42.22253055, 1.21660069, 57.181375, 11.39955, 27.76333, 40.64933];
[35.40741686, 34.66843164, 20.152375, 32.12565, 26.58523, 10.28155];
[43.72850043, 39.96757565, 28.426375, 25.84005, 10.08299, 11.00371];
[37.43387633, 23.48415533, 43.596875, 26.19135, 58.79853, 2.71043];
[30.76400973, 22.36217777, 22.889625, 31.78605, 16.53925, 19.32385];
[45.55271395, 33.71820064, 49.222125, 15.67965, 28.73029, 18.36981];
[40.05132398, 5.04552411, 65.872875, 19.17045, 41.57821, 40.68741];
[23.21366074, 21.58019341, 66.127625, 12.46215, 67.64533, 54.10721];
[28.62330254, 1.38034741, 38.866125, 23.75805, 15.79295, 42.34593];
[9.6056829, 8.92994642, 26.789875, 29.47905, 36.65637, 6.57691];
[34.42468651, 21.27019961, 65.297875, 17.63685, 5.84965, 35.94849];
[11.29239917, 8.27395954, 64.778625, 4.95525, 12.29435, 25.14125];
[38.26660967, 18.67950142, 55.510125, 13.89735, 6.05263, 52.11039];
[17.03653428, 12.85886784, 58.173625, 15.93915, 63.07403, 8.16641];
[13.52635449, 6.69699108, 65.427875, 23.21955, 52.58265, 19.20723];
[43.1950111, 4.8857773, 51.880375, 31.84935, 12.43239, 8.42379];
[43.77349953, 40.0103248, 63.100875, 12.58545, 14.99701, 59.83723];
[34.43443632, 33.38995721, 56.650375, 16.51185, 36.72607, 52.79855];
[49.66463171, 45.13872223, 68.068125, 8.70495, 49.77901, 18.94101];
[18.09526311, 8.18921123, 69.416625, 21.30495, 24.48777, 41.38883];
[37.56587369, 24.89687707, 68.325125, 11.51535, 30.47551, 44.10747];
[33.88919722, 1.59659309, 55.891625, 7.95165, 3.36731, 7.87775];
[27.75606989, 11.26264976, 29.684125, 46.33755, 11.89519, 6.21345];
[45.9799554, 4.24404014, 36.702625, 34.20975, 6.50075, 13.50917];
[7.62522251, 3.38430733, 44.237875, 21.76875, 24.57447, 20.05077];
[40.35381793, 37.74837004, 55.918625, 9.14715, 9.08509, 27.51173];
[28.67705147, 22.43617629, 52.345125, 20.54175, 23.62281, 27.83031];
[8.12846245, 5.56401374, 31.998375, 32.89785, 29.93015, 4.69671];
[42.74727006, 1.05985382, 40.372375, 35.83305, 23.58881, 31.73555];
[39.95457591, 16.22655048, 58.848125, 7.73265, 9.01709, 5.92343];
[27.00833484, 23.38690727, 64.345875, 18.81615, 32.46791, 20.78279];
[28.81779865, 18.33100839, 43.693375, 8.10105, 5.22779, 5.33285];
[19.50723487, 1.04285416, 33.883875, 26.15745, 24.10119, 6.35693];
[21.89993701, 5.42801646, 60.200375, 26.81445, 55.48013, 7.27493];
[45.1449721, 3.78054941, 43.045125, 25.55085, 10.98943, 15.39209];
[46.31819864, 27.500325, 49.336875, 25.20045, 59.84675, 3.89601];
[23.6406522, 11.16890164, 65.032625, 11.69355, 40.97845, 52.06313];
[40.10682287, 23.45740586, 32.030875, 30.77445, 37.17283, 16.48995];
[10.37366754, 4.13779226, 51.246125, 19.44015, 30.63531, 4.13843];
[11.95488592, 9.31168878, 37.262375, 27.31335, 18.27155, 42.79847];
[21.09970302, 14.36858764, 41.436625, 31.93665, 5.56711, 44.47161];
[34.13944222, 22.64742206, 30.404625, 9.59745, 2.31195, 5.31755];
[42.79776905, 32.93496631, 62.391875, 19.75335, 59.60331, 18.98147];
[36.14690207, 1.50009502, 46.137125, 26.82825, 46.65135, 42.79405];
[24.16989161, 0.54936403, 39.069875, 29.46885, 49.33803, 21.07587];
[45.14947201, 22.58317335, 23.366625, 40.64565, 10.25741, 4.53181];
[39.95607588, 15.18957122, 52.739125, 24.66435, 63.06009, 9.21463];
[43.28075939, 5.67451153, 26.697625, 19.05405, 9.40605, 2.85799];
[37.37812744, 3.3110588, 62.376875, 19.05465, 26.13099, 4.12347];
[16.99878504, 2.35257797, 59.018625, 12.98235, 37.53085, 39.88365];
[40.89380713, 31.69249116, 49.105875, 28.61595, 11.79455, 2.98175];
[32.35572789, 4.22504052, 45.590625, 38.44605, 8.41461, 14.14905];
[41.76978961, 0.34461813, 23.376625, 43.79265, 14.52543, 30.11171];
[22.91766666, 16.45404593, 44.399625, 25.08225, 14.57167, 51.78297];
[33.41170677, 1.05910384, 59.428375, 12.84225, 25.77705, 13.85257];
[6.40449693, 5.72651049, 46.579625, 25.25745, 53.41531, 30.98755];
[10.49666508, 7.72947043, 27.929125, 37.95975, 19.54247, 25.79847];
[11.50839485, 7.02348455, 62.297375, 21.16845, 63.83563, 40.66973];
[38.59485311, 34.44118618, 33.259625, 24.87855, 7.24433, 41.55475];
[15.92530651, 10.53516431, 53.518125, 22.71315, 44.66677, 14.57609];
[25.13637228, 18.3757575, 62.688375, 7.71585, 6.26139, 31.09737];
[35.82915842, 25.04587409, 65.278375, 9.61905, 22.09281, 45.77245];
[6.75673988, 2.25457993, 54.757375, 14.90595, 44.39341, 20.51011];
[44.23149037, 37.37087759, 31.496625, 12.87315, 9.73687, 9.69947];
[32.33347834, 20.13772226, 64.542875, 11.95605, 35.51907, 16.78473];
[20.47871544, 2.14633209, 36.083875, 7.98195, 5.08091, 2.38913];
